,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
2861,2019.12.04_13.37.48,-8.394638,51.886155,5G,-101,-17,4.0,14,-81,0,0,I
2862,2019.12.04_13.37.49,-8.394638,51.886155,5G,-101,-19,-4.0,14,-81,0,0,I
2863,2019.12.04_13.37.51,-8.394638,51.886155,5G,-101,-19,-4.0,14,-81,0,0,I
2864,2019.12.04_13.37.52,-8.394638,51.886155,5G,-101,-14,4.0,14,-81,0,0,I
2865,2019.12.04_13.37.53,-8.394638,51.886155,5G,-101,-14,4.0,14,-81,0,0,I
2866,2019.12.04_13.37.54,-8.394638,51.886155,5G,-100,-17,5.0,14,-81,2,4,D
2867,2019.12.04_13.37.55,-8.394638,51.886155,5G,-100,-17,5.0,12,-84,2,4,D
2868,2019.12.04_13.37.56,-8.394638,51.886155,5G,-100,-17,-1.0,9,-82,0,0,D
2869,2019.12.04_13.37.57,-8.394638,51.886155,5G,-100,-17,-1.0,15,-80,2,4,D
2870,2019.12.04_13.37.58,-8.394638,51.886155,5G,-100,-11,-9.0,15,-80,0,0,D
2871,2019.12.04_13.37.59,-8.394638,51.886155,5G,-100,-11,-9.0,15,-80,0,0,I
2872,2019.12.04_13.38.00,-8.394638,51.886155,5G,-100,-17,3.0,15,-80,0,0,I
2873,2019.12.04_13.38.01,-8.394638,51.886155,5G,-100,-17,3.0,15,-80,0,0,I
2874,2019.12.04_13.38.03,-8.394638,51.886155,5G,-100,-12,1.0,15,-80,0,0,I
2875,2019.12.04_13.38.04,-8.394638,51.886155,5G,-100,-12,1.0,15,-80,0,0,I
2876,2019.12.04_13.38.05,-8.394638,51.886155,5G,-100,-14,3.0,15,-80,0,0,I
2877,2019.12.04_13.38.06,-8.394638,51.886155,5G,-100,-14,3.0,15,-80,0,0,I
2878,2019.12.04_13.38.07,-8.394638,51.886155,5G,-100,-13,-2.0,15,-80,0,0,I
2879,2019.12.04_13.38.08,-8.394638,51.886155,5G,-100,-13,-2.0,15,-80,0,13,D
2880,2019.12.04_13.38.09,-8.394638,51.886155,5G,-100,-13,5.0,15,-83,8645,132,D
2881,2019.12.04_13.38.10,-8.394638,51.886155,5G,-100,-13,5.0,10,-79,0,0,D
2882,2019.12.04_13.38.11,-8.394638,51.886155,5G,-100,-14,-4.0,10,-79,0,0,I
2883,2019.12.04_13.38.12,-8.394638,51.886155,5G,-100,-14,-4.0,10,-79,0,0,I
2884,2019.12.04_13.38.13,-8.394638,51.886155,5G,-100,-16,-2.0,10,-79,2053,99,D
2885,2019.12.04_13.38.14,-8.394638,51.886155,5G,-100,-16,-2.0,11,-83,2799,46,D
2886,2019.12.04_13.38.16,-8.394638,51.886155,5G,-100,-17,4.0,10,-80,19642,136,D
2887,2019.12.04_13.38.17,-8.394638,51.886155,5G,-100,-17,4.0,10,-80,2,4,D
2888,2019.12.04_13.38.18,-8.394638,51.886155,5G,-99,-14,3.0,10,-80,0,0,I
2889,2019.12.04_13.38.19,-8.394638,51.886155,5G,-99,-14,3.0,10,-80,2,4,D
2890,2019.12.04_13.38.20,-8.394638,51.886155,5G,-100,-14,-5.0,10,-80,0,0,I
2891,2019.12.04_13.38.21,-8.394638,51.886155,5G,-100,-14,-5.0,10,-80,0,0,I
2892,2019.12.04_13.38.22,-8.394638,51.886155,5G,-100,-12,-3.0,10,-80,0,0,I
2893,2019.12.04_13.38.23,-8.394638,51.886155,5G,-100,-12,-3.0,10,-80,0,0,I
2894,2019.12.04_13.38.24,-8.394638,51.886155,5G,-100,-14,2.0,10,-80,0,0,I
2895,2019.12.04_13.38.25,-8.394638,51.886155,5G,-100,-14,2.0,10,-80,0,0,I
2896,2019.12.04_13.38.26,-8.394638,51.886155,5G,-100,-11,5.0,10,-80,0,0,I
2897,2019.12.04_13.38.27,-8.394638,51.886155,5G,-100,-11,5.0,10,-80,0,0,I
2898,2019.12.04_13.38.29,-8.394638,51.886155,5G,-100,-16,7.0,10,-80,0,0,I
2899,2019.12.04_13.38.30,-8.394638,51.886155,5G,-100,-16,7.0,10,-84,0,0,I
2900,2019.12.04_13.38.31,-8.394638,51.886155,5G,-100,-16,6.0,15,-78,0,0,I
2901,2019.12.04_13.38.32,-8.394638,51.886155,5G,-100,-16,6.0,14,-80,0,0,I
2902,2019.12.04_13.38.33,-8.394638,51.886155,5G,-100,-15,3.0,14,-80,0,0,I
2903,2019.12.04_13.38.34,-8.394638,51.886155,5G,-100,-15,3.0,14,-80,0,0,I
2904,2019.12.04_13.38.35,-8.394638,51.886155,5G,-100,-12,-2.0,14,-80,2,45,D
2905,2019.12.04_13.38.36,-8.394638,51.886155,5G,-100,-12,-2.0,9,-83,0,10,D
2906,2019.12.04_13.38.37,-8.394638,51.886155,5G,-100,-15,4.0,15,-79,19,31,D
2907,2019.12.04_13.38.38,-8.394638,51.886155,5G,-100,-15,4.0,15,-79,0,0,D
2908,2019.12.04_13.38.39,-8.394638,51.886155,5G,-100,-13,3.0,15,-79,2,4,D
2909,2019.12.04_13.38.40,-8.394638,51.886155,5G,-100,-13,3.0,15,-79,0,0,D
2910,2019.12.04_13.38.42,-8.394638,51.886155,5G,-101,-16,2.0,15,-79,0,0,I
2911,2019.12.04_13.38.43,-8.394638,51.886155,5G,-101,-16,2.0,15,-79,0,0,I
2912,2019.12.04_13.38.44,-8.394638,51.886155,5G,-100,-15,1.0,15,-79,0,0,I
2913,2019.12.04_13.38.45,-8.394638,51.886155,5G,-100,-15,1.0,15,-79,0,0,I
2914,2019.12.04_13.38.46,-8.394638,51.886155,5G,-100,-17,3.0,15,-79,0,0,I
2915,2019.12.04_13.38.47,-8.394638,51.886155,5G,-100,-17,3.0,15,-79,0,0,I
2916,2019.12.04_13.38.48,-8.394638,51.886155,5G,-100,-15,7.0,15,-79,0,0,I
2917,2019.12.04_13.38.49,-8.394638,51.886155,5G,-100,-15,7.0,15,-79,0,0,I
2918,2019.12.04_13.38.50,-8.394638,51.886155,5G,-99,-15,10.0,13,-82,0,0,I
2919,2019.12.04_13.38.51,-8.394638,51.886155,5G,-99,-15,10.0,10,-79,0,0,I
2920,2019.12.04_13.38.52,-8.394638,51.886155,5G,-100,-13,2.0,10,-79,0,0,I
2921,2019.12.04_13.38.54,-8.394638,51.886155,5G,-100,-13,2.0,10,-79,0,0,I
2922,2019.12.04_13.38.55,-8.394638,51.886155,5G,-100,-17,6.0,10,-79,0,0,I
2923,2019.12.04_13.38.56,-8.394638,51.886155,5G,-100,-17,6.0,10,-79,0,0,I
2924,2019.12.04_13.38.57,-8.394638,51.886155,5G,-101,-19,4.0,10,-79,2,4,D
2925,2019.12.04_13.38.58,-8.394638,51.886155,5G,-101,-19,4.0,10,-79,0,0,I
2926,2019.12.04_13.38.59,-8.394638,51.886155,5G,-100,-18,4.0,10,-79,0,0,I
2927,2019.12.04_13.39.00,-8.394638,51.886155,5G,-100,-18,4.0,10,-79,2,18,D
2928,2019.12.04_13.39.01,-8.394638,51.886155,5G,-100,-19,8.0,10,-79,31653,199,D
2929,2019.12.04_13.39.02,-8.394638,51.886155,5G,-100,-19,8.0,10,-79,0,0,I
2930,2019.12.04_13.39.03,-8.394638,51.886155,5G,-100,-17,0.0,15,-81,0,0,I
2931,2019.12.04_13.39.04,-8.394638,51.886155,5G,-100,-17,0.0,15,-81,0,0,I
2932,2019.12.04_13.39.05,-8.394638,51.886155,5G,-101,-18,-1.0,15,-81,0,0,I
2933,2019.12.04_13.39.06,-8.394638,51.886155,5G,-101,-18,-1.0,15,-81,0,0,I
2934,2019.12.04_13.39.08,-8.394638,51.886155,5G,-101,-18,7.0,10,-79,0,0,I
2935,2019.12.04_13.39.09,-8.394638,51.886155,5G,-101,-18,7.0,10,-79,0,0,I
2936,2019.12.04_13.39.10,-8.394638,51.886155,5G,-101,-19,-6.0,10,-79,0,0,I
2937,2019.12.04_13.39.11,-8.394638,51.886155,5G,-101,-19,-6.0,10,-79,0,0,I
2938,2019.12.04_13.39.12,-8.394638,51.886155,5G,-102,-17,-7.0,15,-85,0,0,I
2939,2019.12.04_13.39.13,-8.394638,51.886155,5G,-102,-17,-7.0,15,-,0,0,I
2940,2019.12.04_13.39.14,-8.394638,51.886155,5G,-102,-18,3.0,10,-80,0,0,I
2941,2019.12.04_13.39.15,-8.394638,51.886155,5G,-102,-18,3.0,10,-80,0,0,I
2942,2019.12.04_13.39.16,-8.394638,51.886155,5G,-102,-15,-3.0,10,-80,0,0,I
2943,2019.12.04_13.39.17,-8.394638,51.886155,5G,-102,-15,-3.0,10,-80,2,4,D
2944,2019.12.04_13.39.18,-8.394638,51.886155,5G,-102,-19,-3.0,10,-80,0,0,I
2945,2019.12.04_13.39.19,-8.394638,51.886155,5G,-102,-19,-3.0,10,-80,2,4,D
2946,2019.12.04_13.39.20,-8.394638,51.886155,5G,-101,-18,3.0,10,-80,0,0,I
2947,2019.12.04_13.39.22,-8.394638,51.886155,5G,-101,-18,3.0,10,-80,2,4,D
2948,2019.12.04_13.39.23,-8.394638,51.886155,5G,-102,-19,0.0,10,-80,0,0,I
2949,2019.12.04_13.39.24,-8.394638,51.886155,5G,-102,-19,0.0,10,-80,0,0,I
2950,2019.12.04_13.39.25,-8.394638,51.886155,5G,-102,-18,-3.0,10,-80,0,0,I
2951,2019.12.04_13.39.26,-8.394638,51.886155,5G,-102,-18,-3.0,10,-80,0,0,I
2952,2019.12.04_13.39.27,-8.394638,51.886155,5G,-101,-19,-6.0,10,-80,0,0,I
2953,2019.12.04_13.39.28,-8.394638,51.886155,5G,-101,-19,-6.0,10,-80,0,0,I
2954,2019.12.04_13.39.29,-8.394638,51.886155,5G,-102,-19,-4.0,10,-80,0,0,I
2955,2019.12.04_13.39.30,-8.394638,51.886155,5G,-102,-19,-4.0,10,-80,0,0,I
2956,2019.12.04_13.39.31,-8.394638,51.886155,5G,-102,-12,3.0,10,-80,0,0,I
2957,2019.12.04_13.39.32,-8.394638,51.886155,5G,-102,-12,3.0,15,-85,0,0,I
2958,2019.12.04_13.39.33,-8.394638,51.886155,5G,-102,-15,2.0,15,-85,0,0,I
2959,2019.12.04_13.39.35,-8.394638,51.886155,5G,-102,-15,2.0,15,-80,15,26,D
2960,2019.12.04_13.39.36,-8.394638,51.886155,5G,-101,-18,0.0,15,-80,0,0,D
2961,2019.12.04_13.39.37,-8.394638,51.886155,5G,-101,-18,0.0,15,-80,0,0,I
2962,2019.12.04_13.39.38,-8.394638,51.886155,5G,-101,-16,-4.0,15,-80,0,0,I
2963,2019.12.04_13.39.39,-8.394638,51.886155,5G,-101,-16,-4.0,15,-80,2,4,D
2964,2019.12.04_13.39.40,-8.394638,51.886155,5G,-101,-17,-5.0,15,-80,2,4,D
2965,2019.12.04_13.39.41,-8.394638,51.886155,5G,-101,-17,-5.0,15,-80,0,0,D
2966,2019.12.04_13.39.42,-8.394638,51.886155,5G,-101,-19,3.0,15,-80,2,4,D
2967,2019.12.04_13.39.43,-8.394638,51.886155,5G,-101,-19,3.0,15,-80,0,0,I
2968,2019.12.04_13.39.44,-8.394638,51.886155,5G,-102,-17,3.0,15,-80,0,0,I
2969,2019.12.04_13.39.45,-8.394638,51.886155,5G,-102,-17,3.0,15,-80,0,0,I
2970,2019.12.04_13.39.46,-8.394638,51.886155,5G,-101,-18,7.0,15,-80,29447,174,D
2971,2019.12.04_13.39.47,-8.394638,51.886155,5G,-101,-18,7.0,15,-80,0,0,I
2972,2019.12.04_13.39.49,-8.394638,51.886155,5G,-102,-14,1.0,15,-80,0,0,I
2973,2019.12.04_13.39.50,-8.394638,51.886155,5G,-102,-14,1.0,15,-80,0,0,I
2974,2019.12.04_13.39.51,-8.394638,51.886155,5G,-103,-13,4.0,15,-80,0,0,I
2975,2019.12.04_13.39.52,-8.394638,51.886155,5G,-103,-13,4.0,15,-80,0,0,I
2976,2019.12.04_13.39.53,-8.394638,51.886155,5G,-103,-17,3.0,15,-80,0,0,I
2977,2019.12.04_13.39.54,-8.394638,51.886155,5G,-103,-17,3.0,15,-80,0,0,I
2978,2019.12.04_13.39.55,-8.394638,51.886155,5G,-103,-15,5.0,15,-80,0,0,I
2979,2019.12.04_13.39.56,-8.394638,51.886155,5G,-103,-15,5.0,15,-80,0,0,I
2980,2019.12.04_13.39.57,-8.394638,51.886155,5G,-103,-18,4.0,15,-87,0,0,I
2981,2019.12.04_13.39.58,-8.394638,51.886155,5G,-103,-18,4.0,15,-87,0,0,I
2982,2019.12.04_13.39.59,-8.394638,51.886155,5G,-103,-19,6.0,11,-81,2,4,D
2983,2019.12.04_13.40.00,-8.394638,51.886155,5G,-103,-19,6.0,15,-87,0,0,I
2984,2019.12.04_13.40.02,-8.394638,51.886155,5G,-103,-13,7.0,15,-87,2,4,D
2985,2019.12.04_13.40.03,-8.394638,51.886155,5G,-103,-13,7.0,15,-87,0,0,I
2986,2019.12.04_13.40.04,-8.394638,51.886155,5G,-104,-13,-2.0,15,-87,2,4,D
2987,2019.12.04_13.40.05,-8.394638,51.886155,5G,-104,-13,-2.0,15,-81,0,0,I
2988,2019.12.04_13.40.06,-8.394638,51.886155,5G,-103,-17,-4.0,15,-81,0,0,I
2989,2019.12.04_13.40.07,-8.394638,51.886155,5G,-103,-17,-4.0,15,-81,0,0,I
2990,2019.12.04_13.40.08,-8.394638,51.886155,5G,-103,-21,3.0,15,-81,0,0,I
2991,2019.12.04_13.40.09,-8.394638,51.886155,5G,-103,-21,3.0,15,-81,0,0,I
2992,2019.12.04_13.40.10,-8.394638,51.886155,5G,-102,-20,-4.0,15,-81,0,0,I
2993,2019.12.04_13.40.11,-8.394638,51.886155,5G,-102,-20,-4.0,15,-81,0,0,D
2994,2019.12.04_13.40.12,-8.394638,51.886155,5G,-103,-17,1.0,15,-81,0,0,D
2995,2019.12.04_13.40.13,-8.394638,51.886155,5G,-103,-17,1.0,15,-81,0,0,D
2996,2019.12.04_13.40.14,-8.394638,51.886155,5G,-103,-17,2.0,15,-81,0,0,D
2997,2019.12.04_13.40.16,-8.394638,51.886155,5G,-103,-17,2.0,15,-81,0,0,I
2998,2019.12.04_13.40.17,-8.394638,51.886155,5G,-103,-19,4.0,15,-81,0,0,I
2999,2019.12.04_13.40.18,-8.394638,51.886155,5G,-103,-19,4.0,15,-81,0,0,D
3000,2019.12.04_13.40.19,-8.394638,51.886155,5G,-103,-16,0.0,15,-81,0,0,I
3001,2019.12.04_13.40.20,-8.394638,51.886155,5G,-103,-16,0.0,15,-81,0,0,I
3002,2019.12.04_13.40.21,-8.394638,51.886155,5G,-103,-18,5.0,15,-81,0,0,D
3003,2019.12.04_13.40.22,-8.394638,51.886155,5G,-103,-18,5.0,15,-81,2,5,D
3004,2019.12.04_13.40.23,-8.394638,51.886155,5G,-103,-17,-4.0,15,-81,0,0,D
3005,2019.12.04_13.40.24,-8.394638,51.886155,5G,-103,-17,-4.0,15,-81,2,4,D
3006,2019.12.04_13.40.25,-8.394638,51.886155,5G,-103,-20,-3.0,15,-81,0,0,I
3007,2019.12.04_13.40.26,-8.394638,51.886155,5G,-103,-20,-3.0,15,-81,0,0,I
3008,2019.12.04_13.40.27,-8.394638,51.886155,5G,-104,-16,9.0,15,-81,0,0,I
3009,2019.12.04_13.40.29,-8.394638,51.886155,5G,-104,-16,9.0,9,-79,0,0,I
3010,2019.12.04_13.40.30,-8.394638,51.886155,5G,-102,-14,-6.0,9,-79,0,0,I
3011,2019.12.04_13.40.31,-8.394638,51.886155,5G,-102,-14,-6.0,9,-79,0,0,I
3012,2019.12.04_13.40.32,-8.394638,51.886155,5G,-101,-14,-2.0,9,-79,33741,187,D
3013,2019.12.04_13.40.33,-8.394638,51.886155,5G,-101,-14,-2.0,9,-79,0,0,D
3014,2019.12.04_13.40.34,-8.394638,51.886155,5G,-101,-14,-13.0,9,-79,0,0,I
3015,2019.12.04_13.40.35,-8.394638,51.886155,5G,-101,-14,-13.0,9,-79,15,26,D
3016,2019.12.04_13.40.36,-8.394638,51.886155,5G,-102,-15,-3.0,9,-79,0,0,D
3017,2019.12.04_13.40.37,-8.394638,51.886155,5G,-102,-15,-3.0,9,-79,0,0,I
3018,2019.12.04_13.40.38,-8.394638,51.886155,5G,-102,-18,6.0,9,-79,0,0,I
3019,2019.12.04_13.40.39,-8.394638,51.886155,5G,-102,-18,6.0,9,-79,0,0,I
3020,2019.12.04_13.40.40,-8.394638,51.886155,5G,-102,-17,-3.0,9,-79,0,0,I
3021,2019.12.04_13.40.42,-8.394638,51.886155,5G,-102,-17,-3.0,9,-79,2,4,D
3022,2019.12.04_13.40.43,-8.394638,51.886155,5G,-102,-20,-4.0,9,-79,0,0,I
3023,2019.12.04_13.40.44,-8.394638,51.886155,5G,-102,-20,-4.0,9,-79,2,4,D
3024,2019.12.04_13.40.45,-8.394638,51.886155,5G,-102,-18,3.0,9,-79,0,0,I
3025,2019.12.04_13.40.46,-8.394638,51.886155,5G,-102,-18,3.0,9,-79,2,4,D
3026,2019.12.04_13.40.47,-8.394638,51.886155,5G,-101,-18,-2.0,9,-79,0,0,I
3027,2019.12.04_13.40.48,-8.394638,51.886155,5G,-101,-18,-2.0,9,-79,0,0,I
3028,2019.12.04_13.40.49,-8.394638,51.886155,5G,-102,-19,-2.0,9,-79,0,0,I
3029,2019.12.04_13.40.50,-8.394638,51.886155,5G,-102,-19,-2.0,9,-79,0,0,I
3030,2019.12.04_13.40.51,-8.394638,51.886155,5G,-102,-17,-3.0,9,-79,0,0,I
3031,2019.12.04_13.40.52,-8.394638,51.886155,5G,-102,-17,-3.0,9,-79,0,0,I
3032,2019.12.04_13.40.53,-8.394638,51.886155,5G,-103,-20,-7.0,9,-79,0,0,I
3033,2019.12.04_13.40.55,-8.394638,51.886155,5G,-103,-20,-7.0,9,-79,0,0,I
3034,2019.12.04_13.40.56,-8.394638,51.886155,5G,-103,-20,-3.0,9,-79,0,0,D
3035,2019.12.04_13.40.57,-8.394638,51.886155,5G,-103,-20,-3.0,9,-79,0,0,I
3036,2019.12.04_13.40.58,-8.394638,51.886155,5G,-103,-18,-3.0,9,-79,0,0,I
3037,2019.12.04_13.40.59,-8.394638,51.886155,5G,-103,-18,-3.0,9,-79,0,0,I
3038,2019.12.04_13.41.00,-8.394638,51.886155,5G,-102,-17,5.0,9,-79,0,1,D
3039,2019.12.04_13.41.01,-8.394638,51.886155,5G,-102,-17,5.0,9,-79,0,0,I
3040,2019.12.04_13.41.02,-8.394638,51.886155,5G,-104,-19,-2.0,9,-79,2,4,D
3041,2019.12.04_13.41.03,-8.394638,51.886155,5G,-104,-19,-2.0,9,-79,0,0,D
3042,2019.12.04_13.41.04,-8.394638,51.886155,5G,-104,-20,-5.0,9,-79,2,4,D
3043,2019.12.04_13.41.05,-8.394638,51.886155,5G,-104,-20,-5.0,14,-81,11,1,D
3044,2019.12.04_13.41.06,-8.394638,51.886155,5G,-104,-17,-4.0,11,-79,2,4,D
3045,2019.12.04_13.41.07,-8.394638,51.886155,5G,-104,-17,-4.0,11,-79,0,0,I
3046,2019.12.04_13.41.09,-8.394638,51.886155,5G,-104,-17,-3.0,11,-79,0,0,I
3047,2019.12.04_13.41.10,-8.394638,51.886155,5G,-104,-17,-3.0,11,-79,0,0,I
3048,2019.12.04_13.41.11,-8.394638,51.886155,5G,-104,-18,-8.0,11,-79,0,0,I
3049,2019.12.04_13.41.12,-8.394638,51.886155,5G,-104,-18,-8.0,11,-79,0,0,I
3050,2019.12.04_13.41.13,-8.394638,51.886155,5G,-104,-19,-10.0,11,-79,0,0,I
3051,2019.12.04_13.41.14,-8.394638,51.886155,5G,-104,-19,-10.0,11,-79,0,0,I
3052,2019.12.04_13.41.15,-8.394638,51.886155,5G,-104,-19,-4.0,11,-79,0,0,I
3053,2019.12.04_13.41.16,-8.394638,51.886155,5G,-104,-19,-4.0,11,-79,0,0,I
3054,2019.12.04_13.41.17,-8.394638,51.886155,5G,-104,-18,4.0,15,-86,1636,42,D
3055,2019.12.04_13.41.18,-8.394638,51.886155,5G,-104,-18,4.0,11,-79,599,28,D
3056,2019.12.04_13.41.19,-8.394638,51.886155,5G,-103,-19,-6.0,11,-79,20960,178,D
3057,2019.12.04_13.41.21,-8.394638,51.886155,5G,-103,-19,-6.0,11,-79,0,0,D
3058,2019.12.04_13.41.22,-8.394638,51.886155,5G,-103,-17,4.0,11,-79,0,0,I
3059,2019.12.04_13.41.23,-8.394638,51.886155,5G,-103,-17,4.0,11,-79,0,0,I
3060,2019.12.04_13.41.24,-8.394638,51.886155,5G,-103,-18,1.0,11,-79,2,4,D
3061,2019.12.04_13.41.25,-8.394638,51.886155,5G,-103,-18,1.0,11,-79,0,0,I
3062,2019.12.04_13.41.26,-8.394638,51.886155,5G,-104,-14,1.0,11,-79,2,4,D
3063,2019.12.04_13.41.27,-8.394638,51.886155,5G,-104,-14,1.0,11,-79,2,4,D
3064,2019.12.04_13.41.28,-8.394638,51.886155,5G,-102,-15,-1.0,11,-79,0,0,D
3065,2019.12.04_13.41.29,-8.394638,51.886155,5G,-102,-15,-1.0,11,-79,0,0,I
3066,2019.12.04_13.41.30,-8.394638,51.886155,5G,-103,-15,4.0,11,-79,0,0,I
3067,2019.12.04_13.41.31,-8.394638,51.886155,5G,-103,-15,4.0,11,-79,0,0,I
3068,2019.12.04_13.41.32,-8.394638,51.886155,5G,-103,-17,3.0,11,-79,0,0,I
3069,2019.12.04_13.41.33,-8.394638,51.886155,5G,-103,-17,3.0,11,-79,0,0,I
3070,2019.12.04_13.41.35,-8.394638,51.886155,5G,-104,-15,5.0,11,-79,15,26,D
3071,2019.12.04_13.41.36,-8.394638,51.886155,5G,-104,-15,5.0,11,-79,0,0,I
3072,2019.12.04_13.41.37,-8.394638,51.886155,5G,-102,-17,-2.0,11,-79,0,0,I
3073,2019.12.04_13.41.38,-8.394638,51.886155,5G,-102,-17,-2.0,11,-79,0,0,I
3074,2019.12.04_13.41.39,-8.394638,51.886155,5G,-103,-19,-3.0,11,-79,0,0,D
3075,2019.12.04_13.41.40,-8.394638,51.886155,5G,-103,-19,-3.0,11,-79,0,0,I
3076,2019.12.04_13.41.41,-8.394638,51.886155,5G,-102,-20,-2.0,11,-79,0,0,I
3077,2019.12.04_13.41.42,-8.394638,51.886155,5G,-102,-20,-2.0,11,-79,0,0,I
3078,2019.12.04_13.41.43,-8.394638,51.886155,5G,-102,-18,2.0,11,-79,0,0,I
3079,2019.12.04_13.41.44,-8.394638,51.886155,5G,-102,-18,2.0,11,-79,2,4,D
3080,2019.12.04_13.41.45,-8.394638,51.886155,5G,-102,-19,3.0,11,-79,0,0,D
3081,2019.12.04_13.41.46,-8.394638,51.886155,5G,-102,-19,3.0,11,-79,2,4,D
3082,2019.12.04_13.41.48,-8.394638,51.886155,5G,-102,-19,5.0,11,-79,0,0,D
3083,2019.12.04_13.41.49,-8.394638,51.886155,5G,-102,-19,5.0,11,-79,2,4,D
3084,2019.12.04_13.41.50,-8.394638,51.886155,5G,-102,-17,-5.0,11,-79,0,0,I
3085,2019.12.04_13.41.51,-8.394638,51.886155,5G,-102,-17,-5.0,11,-79,0,0,I
3086,2019.12.04_13.41.52,-8.394638,51.886155,5G,-102,-19,-4.0,11,-79,0,0,I
3087,2019.12.04_13.41.53,-8.394638,51.886155,5G,-102,-19,-4.0,11,-79,0,0,I
3088,2019.12.04_13.41.54,-8.394638,51.886155,5G,-102,-15,1.0,11,-79,0,0,I
3089,2019.12.04_13.41.55,-8.394638,51.886155,5G,-102,-15,1.0,11,-79,0,0,I
3090,2019.12.04_13.41.56,-8.394638,51.886155,5G,-103,-20,0.0,11,-79,0,0,I
3091,2019.12.04_13.41.57,-8.394638,51.886155,5G,-103,-20,0.0,11,-79,0,0,I
3092,2019.12.04_13.41.58,-8.394638,51.886155,5G,-103,-14,-2.0,11,-79,0,0,I
3093,2019.12.04_13.41.59,-8.394638,51.886155,5G,-103,-14,-2.0,11,-79,0,0,I
3094,2019.12.04_13.42.01,-8.394638,51.886155,5G,-102,-16,-2.0,15,-86,0,0,I
3095,2019.12.04_13.42.02,-8.394638,51.886155,5G,-102,-16,-2.0,10,-80,0,0,I
3096,2019.12.04_13.42.03,-8.394638,51.886155,5G,-103,-17,-4.0,10,-80,0,0,I
3097,2019.12.04_13.42.04,-8.394638,51.886155,5G,-103,-17,-4.0,10,-80,0,0,I
3098,2019.12.04_13.42.05,-8.394638,51.886155,5G,-102,-17,-3.0,10,-80,0,20,D
3099,2019.12.04_13.42.06,-8.394638,51.886155,5G,-102,-17,-3.0,15,-86,2,11,D
3100,2019.12.04_13.42.07,-8.394638,51.886155,5G,-103,-18,3.0,15,-79,25756,178,D
3101,2019.12.04_13.42.08,-8.394638,51.886155,5G,-103,-18,3.0,15,-79,13441,73,D
3102,2019.12.04_13.42.09,-8.394638,51.886155,5G,-103,-19,-6.0,15,-79,2,4,D
3103,2019.12.04_13.42.10,-8.394638,51.886155,5G,-103,-19,-6.0,15,-79,0,0,D
3104,2019.12.04_13.42.11,-8.394638,51.886155,5G,-101,-19,-6.0,15,-79,0,0,I
3105,2019.12.04_13.42.12,-8.394638,51.886155,5G,-101,-19,-6.0,15,-79,0,0,I
3106,2019.12.04_13.42.14,-8.394638,51.886155,5G,-102,-18,-1.0,15,-79,0,0,I
3107,2019.12.04_13.42.15,-8.394638,51.886155,5G,-102,-18,-1.0,15,-79,0,0,I
3108,2019.12.04_13.42.16,-8.394638,51.886155,5G,-103,-19,-6.0,15,-79,0,0,I
3109,2019.12.04_13.42.17,-8.394638,51.886155,5G,-103,-19,-6.0,15,-79,0,0,I
3110,2019.12.04_13.42.18,-8.394638,51.886155,5G,-102,-16,-5.0,15,-79,0,0,I
3111,2019.12.04_13.42.19,-8.394638,51.886155,5G,-102,-16,-5.0,15,-79,0,0,I
3112,2019.12.04_13.42.20,-8.394638,51.886155,5G,-103,-14,3.0,15,-79,0,0,I
3113,2019.12.04_13.42.21,-8.394638,51.886155,5G,-103,-14,3.0,15,-85,0,0,I
3114,2019.12.04_13.42.22,-8.394638,51.886155,5G,-102,-14,-8.0,15,-79,0,0,I
3115,2019.12.04_13.42.23,-8.394638,51.886155,5G,-102,-14,-8.0,15,-79,0,0,I
3116,2019.12.04_13.42.24,-8.394638,51.886155,5G,-103,-16,-7.0,15,-79,0,0,I
3117,2019.12.04_13.42.25,-8.394638,51.886155,5G,-103,-16,-7.0,15,-79,0,0,I
3118,2019.12.04_13.42.27,-8.394638,51.886155,5G,-103,-14,-7.0,15,-79,2,4,D
3119,2019.12.04_13.42.28,-8.394638,51.886155,5G,-103,-14,-7.0,15,-79,0,0,D
3120,2019.12.04_13.42.29,-8.394638,51.886155,5G,-103,-15,2.0,15,-79,2,4,D
3121,2019.12.04_13.42.30,-8.394638,51.886155,5G,-103,-15,2.0,15,-79,0,0,D
3122,2019.12.04_13.42.31,-8.394638,51.886155,5G,-102,-15,3.0,15,-81,2,4,D
3123,2019.12.04_13.42.32,-8.394638,51.886155,5G,-102,-15,3.0,15,-81,0,0,I
3124,2019.12.04_13.42.33,-8.394638,51.886155,5G,-103,-17,-5.0,15,-81,0,0,I
3125,2019.12.04_13.42.34,-8.394638,51.886155,5G,-103,-17,-5.0,15,-81,0,0,I
3126,2019.12.04_13.42.35,-8.394638,51.886155,5G,-103,-16,-5.0,15,-81,0,40,D
3127,2019.12.04_13.42.36,-8.394638,51.886155,5G,-103,-16,-5.0,15,-81,3,10,D
3128,2019.12.04_13.42.37,-8.394638,51.886155,5G,-103,-18,-6.0,15,-81,16,0,D
3129,2019.12.04_13.42.38,-8.394638,51.886155,5G,-103,-18,-6.0,15,-81,0,0,D
3130,2019.12.04_13.42.39,-8.394638,51.886155,5G,-103,-15,3.0,15,-81,0,0,D
