,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
4671,2019.12.06_11.19.24,-8.394678,51.88606,5G,-102,-13,10.0,15,-86,0,0,I
4672,2019.12.06_11.19.25,-8.394678,51.88606,5G,-102,-13,10.0,15,-86,0,0,D
4673,2019.12.06_11.19.26,-8.394678,51.88606,5G,-102,-14,-1.0,15,-86,0,0,I
4674,2019.12.06_11.19.28,-8.394678,51.88606,5G,-102,-14,-1.0,15,-86,0,0,I
4675,2019.12.06_11.19.29,-8.394678,51.88606,5G,-102,-17,-5.0,15,-86,0,0,I
4676,2019.12.06_11.19.30,-8.394678,51.88606,5G,-102,-17,-5.0,15,-86,11,1,D
4677,2019.12.06_11.19.31,-8.394678,51.88606,5G,-102,-17,0.0,15,-86,0,0,D
4678,2019.12.06_11.19.32,-8.394678,51.88606,5G,-102,-17,0.0,15,-86,0,0,I
4679,2019.12.06_11.19.33,-8.394678,51.88606,5G,-101,-12,7.0,15,-86,0,0,I
4680,2019.12.06_11.19.34,-8.394678,51.88606,5G,-101,-12,7.0,15,-86,0,0,I
4681,2019.12.06_11.19.35,-8.394678,51.88606,5G,-102,-15,5.0,15,-86,0,0,I
4682,2019.12.06_11.19.36,-8.394678,51.88606,5G,-102,-15,5.0,15,-86,0,0,I
4683,2019.12.06_11.19.37,-8.394678,51.88606,5G,-102,-18,3.0,15,-86,0,0,I
4684,2019.12.06_11.19.38,-8.394678,51.88606,5G,-102,-18,3.0,15,-86,0,0,I
4685,2019.12.06_11.19.40,-8.394678,51.88606,5G,-101,-11,8.0,15,-86,2,4,D
4686,2019.12.06_11.19.41,-8.394678,51.88606,5G,-101,-11,8.0,15,-86,0,0,D
4687,2019.12.06_11.19.42,-8.394678,51.88606,5G,-101,-10,8.0,15,-86,2,4,D
4688,2019.12.06_11.19.43,-8.394678,51.88606,5G,-101,-10,8.0,15,-86,0,0,I
4689,2019.12.06_11.19.44,-8.394678,51.88606,5G,-101,-13,4.0,15,-86,2,4,D
4690,2019.12.06_11.19.45,-8.394678,51.88606,5G,-101,-13,4.0,15,-86,0,0,I
4691,2019.12.06_11.19.46,-8.394678,51.88606,5G,-101,-13,-3.0,15,-86,0,0,I
4692,2019.12.06_11.19.47,-8.394678,51.88606,5G,-101,-13,-3.0,15,-86,0,0,I
4693,2019.12.06_11.19.48,-8.394678,51.88606,5G,-102,-12,0.0,15,-86,0,0,I
4694,2019.12.06_11.19.49,-8.394678,51.88606,5G,-102,-12,0.0,15,-86,0,0,I
4695,2019.12.06_11.19.50,-8.394678,51.88606,5G,-102,-10,12.0,15,-86,0,0,I
4696,2019.12.06_11.19.51,-8.394678,51.88606,5G,-102,-10,12.0,15,-86,0,0,I
4697,2019.12.06_11.19.53,-8.394678,51.88606,5G,-102,-11,6.0,15,-86,0,0,I
4698,2019.12.06_11.19.54,-8.394678,51.88606,5G,-102,-11,6.0,15,-86,0,0,I
4699,2019.12.06_11.19.55,-8.394678,51.88606,5G,-101,-11,6.0,15,-86,0,0,I
4700,2019.12.06_11.19.56,-8.394678,51.88606,5G,-101,-11,6.0,15,-86,16,33,D
4701,2019.12.06_11.19.57,-8.394678,51.88606,5G,-101,-16,1.0,15,-84,10186,163,D
4702,2019.12.06_11.19.58,-8.394678,51.88606,5G,-101,-16,1.0,10,-86,9482,114,D
4703,2019.12.06_11.19.59,-8.394678,51.88606,5G,-100,-9,1.0,15,-88,1175,46,D
4704,2019.12.06_11.20.00,-8.394678,51.88606,5G,-100,-9,1.0,15,-88,9784,95,D
4705,2019.12.06_11.20.01,-8.394678,51.88606,5G,-101,-12,5.0,13,-,2,4,D
4706,2019.12.06_11.20.02,-8.394678,51.88606,5G,-101,-12,5.0,13,-,2,4,D
4707,2019.12.06_11.20.03,-8.394678,51.88606,5G,-101,-11,7.0,13,-,0,0,D
4708,2019.12.06_11.20.04,-8.394678,51.88606,5G,-101,-11,7.0,13,-,2,4,D
4709,2019.12.06_11.20.06,-8.394678,51.88606,5G,-101,-9,8.0,13,-,0,0,D
4710,2019.12.06_11.20.07,-8.394678,51.88606,5G,-101,-9,8.0,13,-,0,0,I
4711,2019.12.06_11.20.08,-8.394678,51.88606,5G,-102,-11,-1.0,13,-,0,0,I
4712,2019.12.06_11.20.09,-8.394678,51.88606,5G,-102,-11,-1.0,13,-,0,0,I
4713,2019.12.06_11.20.10,-8.394678,51.88606,5G,-102,-11,1.0,14,-,0,0,I
4714,2019.12.06_11.20.11,-8.394678,51.88606,5G,-102,-11,1.0,14,-,0,0,I
4715,2019.12.06_11.20.12,-8.394678,51.88606,5G,-101,-16,-2.0,14,-,0,0,I
4716,2019.12.06_11.20.13,-8.394678,51.88606,5G,-101,-16,-2.0,14,-,0,0,I
4717,2019.12.06_11.20.14,-8.394678,51.88606,5G,-101,-13,-4.0,14,-,0,0,I
4718,2019.12.06_11.20.15,-8.394678,51.88606,5G,-101,-13,-4.0,14,-85,0,0,I
4719,2019.12.06_11.20.16,-8.394678,51.88606,5G,-101,-13,11.0,14,-85,0,0,I
4720,2019.12.06_11.20.17,-8.394678,51.88606,5G,-101,-13,11.0,14,-85,0,0,I
4721,2019.12.06_11.20.19,-8.394678,51.88606,5G,-101,-13,2.0,14,-87,0,0,I
4722,2019.12.06_11.20.20,-8.394678,51.88606,5G,-101,-13,2.0,14,-87,0,0,I
4723,2019.12.06_11.20.21,-8.394678,51.88606,5G,-101,-13,8.0,14,-87,0,0,I
4724,2019.12.06_11.20.22,-8.394678,51.88606,5G,-101,-13,8.0,14,-87,2,4,D
4725,2019.12.06_11.20.23,-8.394678,51.88606,5G,-100,-12,6.0,14,-87,0,0,I
4726,2019.12.06_11.20.24,-8.394678,51.88606,5G,-100,-12,6.0,14,-87,2,4,D
4727,2019.12.06_11.20.25,-8.394678,51.88606,5G,-100,-13,12.0,11,-,0,0,I
4728,2019.12.06_11.20.26,-8.394678,51.88606,5G,-100,-13,12.0,15,-89,2,4,D
4729,2019.12.06_11.20.27,-8.394678,51.88606,5G,-102,-13,1.0,15,-89,0,0,I
4730,2019.12.06_11.20.28,-8.394678,51.88606,5G,-102,-13,1.0,11,-87,0,0,I
4731,2019.12.06_11.20.29,-8.394678,51.88606,5G,-102,-14,1.0,14,-,0,0,I
4732,2019.12.06_11.20.31,-8.394678,51.88606,5G,-102,-14,1.0,14,-89,0,0,I
4733,2019.12.06_11.20.32,-8.394678,51.88606,5G,-102,-16,-5.0,14,-89,0,0,I
4734,2019.12.06_11.20.33,-8.394678,51.88606,5G,-102,-16,-5.0,14,-89,0,0,I
4735,2019.12.06_11.20.34,-8.394678,51.88606,5G,-102,-12,-1.0,14,-89,0,0,I
4736,2019.12.06_11.20.35,-8.394678,51.88606,5G,-102,-12,-1.0,14,-89,0,0,I
4737,2019.12.06_11.20.36,-8.394678,51.88606,5G,-100,-12,-3.0,14,-87,0,0,I
4738,2019.12.06_11.20.37,-8.394678,51.88606,5G,-100,-12,-3.0,11,-83,0,0,I
4739,2019.12.06_11.20.38,-8.394678,51.88606,5G,-101,-11,12.0,11,-83,0,0,I
4740,2019.12.06_11.20.39,-8.394678,51.88606,5G,-101,-11,12.0,12,-88,0,0,I
4741,2019.12.06_11.20.40,-8.394678,51.88606,5G,-101,-16,-1.0,12,-88,0,0,I
4742,2019.12.06_11.20.41,-8.394678,51.88606,5G,-101,-16,-1.0,11,-,0,0,I
4743,2019.12.06_11.20.42,-8.394678,51.88606,5G,-101,-15,4.0,11,-,2,4,D
4744,2019.12.06_11.20.44,-8.394678,51.88606,5G,-101,-15,4.0,11,-,0,0,D
4745,2019.12.06_11.20.45,-8.394678,51.88606,5G,-101,-12,-1.0,11,-,2447,45,D
4746,2019.12.06_11.20.46,-8.394678,51.88606,5G,-101,-12,-1.0,11,-86,28064,191,D
4747,2019.12.06_11.20.47,-8.394678,51.88606,5G,-100,-16,6.0,11,-86,2,4,D
4748,2019.12.06_11.20.48,-8.394678,51.88606,5G,-100,-16,6.0,11,-86,0,0,D
4749,2019.12.06_11.20.49,-8.394678,51.88606,5G,-101,-15,1.0,11,-86,0,0,I
4750,2019.12.06_11.20.50,-8.394678,51.88606,5G,-101,-15,1.0,11,-86,0,0,I
4751,2019.12.06_11.20.51,-8.394678,51.88606,5G,-101,-15,1.0,11,-86,0,0,I
4752,2019.12.06_11.20.52,-8.394678,51.88606,5G,-101,-15,1.0,11,-86,0,0,I
4753,2019.12.06_11.20.53,-8.394678,51.88606,5G,-102,-14,11.0,11,-86,0,0,I
4754,2019.12.06_11.20.54,-8.394678,51.88606,5G,-102,-14,11.0,11,-86,0,0,I
4755,2019.12.06_11.20.55,-8.394678,51.88606,5G,-101,-10,7.0,11,-,0,0,I
4756,2019.12.06_11.20.57,-8.394678,51.88606,5G,-101,-10,7.0,11,-,15,26,D
4757,2019.12.06_11.20.58,-8.394678,51.88606,5G,-101,-13,8.0,11,-,0,0,I
4758,2019.12.06_11.20.59,-8.394678,51.88606,5G,-101,-13,8.0,11,-,0,0,I
4759,2019.12.06_11.21.00,-8.394678,51.88606,5G,-101,-12,6.0,11,-,0,0,I
4760,2019.12.06_11.21.01,-8.394678,51.88606,5G,-101,-12,6.0,11,-,0,0,I
4761,2019.12.06_11.21.02,-8.394678,51.88606,5G,-101,-11,-1.0,11,-,0,0,I
4762,2019.12.06_11.21.03,-8.394678,51.88606,5G,-101,-11,-1.0,11,-,0,0,I
4763,2019.12.06_11.21.04,-8.394678,51.88606,5G,-102,-11,1.0,11,-,2,4,D
4764,2019.12.06_11.21.05,-8.394678,51.88606,5G,-102,-11,1.0,11,-,0,0,I
4765,2019.12.06_11.21.06,-8.394678,51.88606,5G,-101,-10,10.0,11,-,2,4,D
4766,2019.12.06_11.21.07,-8.394678,51.88606,5G,-101,-10,10.0,11,-,2,4,D
4767,2019.12.06_11.21.08,-8.394678,51.88606,5G,-102,-10,9.0,11,-,0,0,D
4768,2019.12.06_11.21.10,-8.394678,51.88606,5G,-102,-10,9.0,11,-,0,0,I
4769,2019.12.06_11.21.11,-8.394678,51.88606,5G,-101,-11,2.0,11,-,0,0,I
4770,2019.12.06_11.21.12,-8.394678,51.88606,5G,-101,-11,2.0,11,-,0,0,I
4771,2019.12.06_11.21.13,-8.394678,51.88606,5G,-101,-14,-5.0,11,-,0,0,I
4772,2019.12.06_11.21.14,-8.394678,51.88606,5G,-101,-14,-5.0,11,-,0,0,I
4773,2019.12.06_11.21.15,-8.394678,51.88606,5G,-102,-9,3.0,11,-,0,0,I
4774,2019.12.06_11.21.16,-8.394678,51.88606,5G,-102,-9,3.0,11,-,0,0,I
4775,2019.12.06_11.21.17,-8.394678,51.88606,5G,-101,-10,7.0,11,-,0,0,I
4776,2019.12.06_11.21.18,-8.394678,51.88606,5G,-101,-10,7.0,11,-,0,0,I
4777,2019.12.06_11.21.19,-8.394678,51.88606,5G,-102,-12,-9.0,11,-,0,0,I
4778,2019.12.06_11.21.20,-8.394678,51.88606,5G,-102,-12,-9.0,11,-,0,0,I
4779,2019.12.06_11.21.22,-8.394678,51.88606,5G,-102,-11,-2.0,11,-,0,0,I
4780,2019.12.06_11.21.23,-8.394678,51.88606,5G,-102,-11,-2.0,11,-,0,0,I
4781,2019.12.06_11.21.24,-8.394678,51.88606,5G,-102,-11,5.0,11,-,0,0,I
4782,2019.12.06_11.21.25,-8.394678,51.88606,5G,-102,-11,5.0,11,-,2,4,D
4783,2019.12.06_11.21.26,-8.394678,51.88606,5G,-102,-10,2.0,11,-,0,0,D
4784,2019.12.06_11.21.27,-8.394678,51.88606,5G,-102,-10,2.0,11,-,2,4,D
4785,2019.12.06_11.21.28,-8.394678,51.88606,5G,-102,-10,2.0,11,-,0,0,D
4786,2019.12.06_11.21.29,-8.394678,51.88606,5G,-102,-10,2.0,11,-,2,4,D
4787,2019.12.06_11.21.30,-8.394678,51.88606,5G,-101,-10,-4.0,11,-,0,13,D
4788,2019.12.06_11.21.31,-8.394678,51.88606,5G,-101,-10,-4.0,11,-,32498,248,D
4789,2019.12.06_11.21.32,-8.394678,51.88606,5G,-102,-15,2.0,11,-,843,8,D
4790,2019.12.06_11.21.33,-8.394678,51.88606,5G,-102,-15,2.0,11,-,0,0,D
4791,2019.12.06_11.21.35,-8.394678,51.88606,5G,-102,-12,-2.0,11,-,0,0,I
4792,2019.12.06_11.21.36,-8.394678,51.88606,5G,-102,-12,-2.0,11,-,0,0,I
4793,2019.12.06_11.21.37,-8.394678,51.88606,5G,-102,-10,5.0,11,-,0,0,I
4794,2019.12.06_11.21.38,-8.394678,51.88606,5G,-102,-10,5.0,11,-,0,0,I
4795,2019.12.06_11.21.39,-8.394678,51.88606,5G,-102,-13,7.0,11,-,0,0,I
4796,2019.12.06_11.21.40,-8.394678,51.88606,5G,-102,-13,7.0,11,-,0,0,I
4797,2019.12.06_11.21.41,-8.394678,51.88606,5G,-102,-12,3.0,11,-,0,0,I
4798,2019.12.06_11.21.42,-8.394678,51.88606,5G,-102,-12,3.0,11,-,0,0,I
4799,2019.12.06_11.21.43,-8.394678,51.88606,5G,-102,-11,10.0,11,-,0,0,I
4800,2019.12.06_11.21.44,-8.394678,51.88606,5G,-102,-11,10.0,11,-,0,0,I
4801,2019.12.06_11.21.45,-8.394678,51.88606,5G,-102,-10,9.0,11,-,2,4,D
4802,2019.12.06_11.21.47,-8.394678,51.88606,5G,-102,-10,9.0,11,-,0,0,I
4803,2019.12.06_11.21.48,-8.394678,51.88606,5G,-102,-12,6.0,11,-,2,4,D
4804,2019.12.06_11.21.49,-8.394678,51.88606,5G,-102,-12,6.0,11,-,0,0,I
4805,2019.12.06_11.21.50,-8.394678,51.88606,5G,-102,-12,5.0,11,-,2,4,D
4806,2019.12.06_11.21.51,-8.394678,51.88606,5G,-102,-12,5.0,11,-,0,0,I
4807,2019.12.06_11.21.52,-8.394678,51.88606,5G,-102,-13,3.0,11,-,0,0,I
4808,2019.12.06_11.21.53,-8.394678,51.88606,5G,-102,-13,3.0,11,-,0,0,I
4809,2019.12.06_11.21.54,-8.394678,51.88606,5G,-102,-12,3.0,11,-,0,0,I
4810,2019.12.06_11.21.55,-8.394678,51.88606,5G,-102,-12,3.0,11,-,0,0,I
4811,2019.12.06_11.21.56,-8.394678,51.88606,5G,-102,-13,8.0,11,-,16,27,D
4812,2019.12.06_11.21.57,-8.394678,51.88606,5G,-102,-13,8.0,11,-,0,0,I
4813,2019.12.06_11.21.59,-8.394678,51.88606,5G,-103,-10,8.0,11,-,0,0,I
4814,2019.12.06_11.22.00,-8.394678,51.88606,5G,-103,-10,8.0,11,-,0,0,I
4815,2019.12.06_11.22.01,-8.394678,51.88606,5G,-102,-12,8.0,11,-,0,0,I
4816,2019.12.06_11.22.02,-8.394678,51.88606,5G,-102,-12,8.0,11,-,0,0,I
4817,2019.12.06_11.22.03,-8.394678,51.88606,5G,-103,-11,4.0,11,-,0,0,I
4818,2019.12.06_11.22.04,-8.394678,51.88606,5G,-103,-11,4.0,11,-,0,0,I
4819,2019.12.06_11.22.05,-8.394678,51.88606,5G,-102,-12,-4.0,11,-,0,0,I
4820,2019.12.06_11.22.06,-8.394678,51.88606,5G,-102,-12,-4.0,11,-,0,0,I
4821,2019.12.06_11.22.07,-8.394678,51.88606,5G,-102,-12,-6.0,11,-,4,7,D
4822,2019.12.06_11.22.08,-8.394678,51.88606,5G,-102,-12,-6.0,11,-,0,0,I
4823,2019.12.06_11.22.09,-8.394678,51.88606,5G,-102,-12,3.0,11,-,2,4,D
4824,2019.12.06_11.22.10,-8.394678,51.88606,5G,-102,-12,3.0,11,-,2,4,D
4825,2019.12.06_11.22.12,-8.394678,51.88606,5G,-102,-11,-5.0,11,-,0,0,I
4826,2019.12.06_11.22.13,-8.394678,51.88606,5G,-102,-11,-5.0,11,-,0,0,I
4827,2019.12.06_11.22.14,-8.394678,51.88606,5G,-102,-12,-3.0,11,-,0,0,I
4828,2019.12.06_11.22.15,-8.394678,51.88606,5G,-102,-12,-3.0,11,-,0,0,I
4829,2019.12.06_11.22.16,-8.394678,51.88606,5G,-102,-13,-3.0,11,-,0,0,I
4830,2019.12.06_11.22.17,-8.394678,51.88606,5G,-102,-13,-3.0,11,-,31226,213,D
4831,2019.12.06_11.22.18,-8.394678,51.88606,5G,-102,-9,-6.0,11,-,0,0,D
4832,2019.12.06_11.22.19,-8.394678,51.88606,5G,-102,-9,-6.0,11,-,0,0,D
4833,2019.12.06_11.22.20,-8.394678,51.88606,5G,-102,-10,-1.0,11,-,0,0,I
4834,2019.12.06_11.22.21,-8.394678,51.88606,5G,-102,-10,-1.0,11,-,0,0,I
4835,2019.12.06_11.22.22,-8.394678,51.88606,5G,-101,-11,-4.0,11,-,0,0,I
4836,2019.12.06_11.22.23,-8.394678,51.88606,5G,-101,-11,-4.0,11,-,0,0,I
4837,2019.12.06_11.22.25,-8.394678,51.88606,5G,-102,-14,-4.0,11,-,0,0,I
4838,2019.12.06_11.22.26,-8.394678,51.88606,5G,-102,-14,-4.0,11,-,0,0,I
4839,2019.12.06_11.22.27,-8.394678,51.88606,5G,-103,-13,5.0,11,-,0,0,I
4840,2019.12.06_11.22.28,-8.394678,51.88606,5G,-103,-13,5.0,11,-,2,4,D
4841,2019.12.06_11.22.29,-8.394678,51.88606,5G,-102,-10,7.0,11,-,0,0,I
4842,2019.12.06_11.22.30,-8.394678,51.88606,5G,-102,-10,7.0,11,-,2,4,D
4843,2019.12.06_11.22.31,-8.394678,51.88606,5G,-102,-13,3.0,11,-,0,0,I
4844,2019.12.06_11.22.32,-8.394678,51.88606,5G,-102,-13,3.0,11,-,2,4,D
4845,2019.12.06_11.22.33,-8.394678,51.88606,5G,-102,-10,2.0,11,-,0,0,I
4846,2019.12.06_11.22.34,-8.394678,51.88606,5G,-102,-10,2.0,11,-,0,0,I
4847,2019.12.06_11.22.35,-8.394678,51.88606,5G,-102,-11,11.0,11,-,0,0,I
4848,2019.12.06_11.22.36,-8.394678,51.88606,5G,-102,-11,11.0,11,-,0,0,I
4849,2019.12.06_11.22.38,-8.394678,51.88606,5G,-102,-11,1.0,11,-,0,0,I
4850,2019.12.06_11.22.39,-8.394678,51.88606,5G,-102,-11,1.0,11,-,0,0,I
4851,2019.12.06_11.22.40,-8.394678,51.88606,5G,-102,-13,6.0,11,-,0,0,I
4852,2019.12.06_11.22.41,-8.394678,51.88606,5G,-102,-13,6.0,11,-,0,0,I
4853,2019.12.06_11.22.42,-8.394678,51.88606,5G,-102,-11,-4.0,11,-,0,0,I
4854,2019.12.06_11.22.43,-8.394678,51.88606,5G,-102,-11,-4.0,11,-,0,0,I
4855,2019.12.06_11.22.44,-8.394678,51.88606,5G,-103,-13,6.0,11,-,0,0,I
4856,2019.12.06_11.22.45,-8.394678,51.88606,5G,-103,-13,6.0,11,-,0,0,I
4857,2019.12.06_11.22.46,-8.394678,51.88606,5G,-102,-16,-1.0,11,-,0,0,I
4858,2019.12.06_11.22.47,-8.394678,51.88606,5G,-102,-16,-1.0,11,-,0,0,I
4859,2019.12.06_11.22.48,-8.394678,51.88606,5G,-102,-12,6.0,11,-,2,4,D
4860,2019.12.06_11.22.49,-8.394678,51.88606,5G,-102,-12,6.0,11,-,0,0,D
4861,2019.12.06_11.22.51,-8.394678,51.88606,5G,-102,-10,8.0,11,-,2,4,D
4862,2019.12.06_11.22.52,-8.394678,51.88606,5G,-102,-10,8.0,11,-,0,0,I
4863,2019.12.06_11.22.53,-8.394678,51.88606,5G,-101,-12,-3.0,13,-88,2,4,D
4864,2019.12.06_11.22.54,-8.394678,51.88606,5G,-101,-12,-3.0,13,-88,0,0,I
4865,2019.12.06_11.22.55,-8.394678,51.88606,5G,-101,-14,1.0,13,-88,0,0,I
4866,2019.12.06_11.22.56,-8.394678,51.88606,5G,-101,-14,1.0,13,-88,51,40,D
4867,2019.12.06_11.22.57,-8.394678,51.88606,5G,-101,-10,-3.0,13,-88,0,0,D
4868,2019.12.06_11.22.58,-8.394678,51.88606,5G,-101,-10,-3.0,13,-88,0,0,I
4869,2019.12.06_11.22.59,-8.394678,51.88606,5G,-102,-10,-1.0,13,-88,0,0,I
4870,2019.12.06_11.23.00,-8.394678,51.88606,5G,-102,-10,-1.0,13,-88,0,0,I
4871,2019.12.06_11.23.01,-8.394678,51.88606,5G,-101,-10,4.0,13,-88,0,0,I
4872,2019.12.06_11.23.02,-8.394678,51.88606,5G,-101,-10,4.0,11,-86,35198,217,D
4873,2019.12.06_11.23.04,-8.394678,51.88606,5G,-102,-12,9.0,11,-86,0,0,D
4874,2019.12.06_11.23.05,-8.394678,51.88606,5G,-102,-12,9.0,11,-86,0,0,I
4875,2019.12.06_11.23.06,-8.394678,51.88606,5G,-101,-9,-4.0,11,-86,0,0,I
4876,2019.12.06_11.23.07,-8.394678,51.88606,5G,-101,-9,-4.0,11,-86,0,0,I
4877,2019.12.06_11.23.08,-8.394678,51.88606,5G,-102,-10,5.0,11,-86,0,0,I
4878,2019.12.06_11.23.09,-8.394678,51.88606,5G,-102,-10,5.0,11,-86,0,0,I
4879,2019.12.06_11.23.10,-8.394678,51.88606,5G,-101,-10,8.0,11,-86,2,4,D
4880,2019.12.06_11.23.11,-8.394678,51.88606,5G,-101,-10,8.0,11,-86,0,0,I
4881,2019.12.06_11.23.12,-8.394678,51.88606,5G,-102,-10,9.0,11,-86,2,4,D
4882,2019.12.06_11.23.13,-8.394678,51.88606,5G,-102,-10,9.0,11,-86,0,0,I
4883,2019.12.06_11.23.14,-8.394678,51.88606,5G,-102,-13,4.0,11,-86,2,4,D
4884,2019.12.06_11.23.15,-8.394678,51.88606,5G,-102,-13,4.0,11,-86,0,0,I
4885,2019.12.06_11.23.17,-8.394678,51.88606,5G,-102,-13,-3.0,11,-86,0,0,I
4886,2019.12.06_11.23.18,-8.394678,51.88606,5G,-102,-13,-3.0,11,-86,0,0,I
4887,2019.12.06_11.23.19,-8.394678,51.88606,5G,-102,-15,-2.0,11,-86,0,0,I
4888,2019.12.06_11.23.20,-8.394678,51.88606,5G,-102,-15,-2.0,11,-86,0,0,I
4889,2019.12.06_11.23.21,-8.394678,51.88606,5G,-101,-11,6.0,11,-86,0,0,I
4890,2019.12.06_11.23.22,-8.394678,51.88606,5G,-101,-11,6.0,11,-86,0,0,I
4891,2019.12.06_11.23.23,-8.394678,51.88606,5G,-101,-11,-3.0,11,-86,0,0,I
4892,2019.12.06_11.23.24,-8.394678,51.88606,5G,-101,-11,-3.0,11,-86,0,0,I
4893,2019.12.06_11.23.25,-8.394678,51.88606,5G,-102,-12,-2.0,11,-86,0,0,I
4894,2019.12.06_11.23.26,-8.394678,51.88606,5G,-102,-12,-2.0,11,-86,0,0,I
4895,2019.12.06_11.23.27,-8.394678,51.88606,5G,-102,-12,-3.0,11,-86,0,0,I
4896,2019.12.06_11.23.28,-8.394678,51.88606,5G,-102,-12,-3.0,11,-86,0,0,I
4897,2019.12.06_11.23.30,-8.394678,51.88606,5G,-102,-11,3.0,11,-86,0,0,I
4898,2019.12.06_11.23.31,-8.394678,51.88606,5G,-102,-11,3.0,11,-86,2,4,D
4899,2019.12.06_11.23.32,-8.394678,51.88606,5G,-101,-12,0.0,11,-86,0,0,D
4900,2019.12.06_11.23.33,-8.394678,51.88606,5G,-101,-12,0.0,11,-86,2,4,D
4901,2019.12.06_11.23.34,-8.394678,51.88606,5G,-102,-16,1.0,11,-86,0,0,I
4902,2019.12.06_11.23.35,-8.394678,51.88606,5G,-102,-16,1.0,11,-86,2,4,D
4903,2019.12.06_11.23.36,-8.394678,51.88606,5G,-102,-13,8.0,11,-86,0,0,I
4904,2019.12.06_11.23.37,-8.394678,51.88606,5G,-102,-13,8.0,11,-86,0,0,I
4905,2019.12.06_11.23.38,-8.394678,51.88606,5G,-102,-14,1.0,11,-86,0,0,I
4906,2019.12.06_11.23.39,-8.394678,51.88606,5G,-102,-14,1.0,11,-86,0,0,I
4907,2019.12.06_11.23.40,-8.394678,51.88606,5G,-101,-10,0.0,15,-,0,0,I
4908,2019.12.06_11.23.41,-8.394678,51.88606,5G,-101,-10,0.0,15,-,0,0,I
4909,2019.12.06_11.23.43,-8.394678,51.88606,5G,-101,-10,6.0,15,-,0,0,I
4910,2019.12.06_11.23.44,-8.394678,51.88606,5G,-101,-10,6.0,15,-,0,0,I
4911,2019.12.06_11.23.45,-8.394678,51.88606,5G,-102,-13,8.0,15,-,0,0,I
4912,2019.12.06_11.23.46,-8.394678,51.88606,5G,-102,-13,8.0,15,-,0,0,I
4913,2019.12.06_11.23.47,-8.394678,51.88606,5G,-102,-12,5.0,14,-,0,0,I
4914,2019.12.06_11.23.48,-8.394678,51.88606,5G,-102,-12,5.0,14,-,0,27,D
4915,2019.12.06_11.23.49,-8.394678,51.88606,5G,-102,-12,1.0,14,-,11201,180,D
4916,2019.12.06_11.23.50,-8.394678,51.88606,5G,-102,-12,1.0,14,-,16391,227,D
4917,2019.12.06_11.23.51,-8.394678,51.88606,5G,-102,-12,-4.0,14,-,0,0,I
4918,2019.12.06_11.23.52,-8.394678,51.88606,5G,-102,-12,-4.0,14,-,2,4,D
4919,2019.12.06_11.23.53,-8.394678,51.88606,5G,-103,-14,7.0,14,-,0,0,I
4920,2019.12.06_11.23.54,-8.394678,51.88606,5G,-103,-14,7.0,14,-,0,0,D
4921,2019.12.06_11.23.56,-8.394678,51.88606,5G,-102,-12,6.0,14,-,2,4,D
4922,2019.12.06_11.23.57,-8.394678,51.88606,5G,-102,-12,6.0,14,-,16,31,D
4923,2019.12.06_11.23.58,-8.394678,51.88606,5G,-103,-10,6.0,14,-,0,0,I
4924,2019.12.06_11.23.59,-8.394678,51.88606,5G,-103,-10,6.0,14,-,0,0,I
4925,2019.12.06_11.24.00,-8.394678,51.88606,5G,-103,-11,-7.0,14,-,0,0,I
4926,2019.12.06_11.24.01,-8.394678,51.88606,5G,-103,-11,-7.0,14,-,0,0,I
4927,2019.12.06_11.24.02,-8.394678,51.88606,5G,-103,-11,7.0,14,-,0,0,I
4928,2019.12.06_11.24.03,-8.394678,51.88606,5G,-103,-11,7.0,14,-,0,0,I
4929,2019.12.06_11.24.04,-8.394678,51.88606,5G,-103,-11,0.0,14,-,0,0,I
4930,2019.12.06_11.24.05,-8.394678,51.88606,5G,-103,-11,0.0,14,-,0,0,I
4931,2019.12.06_11.24.06,-8.394678,51.88606,5G,-103,-17,1.0,14,-,0,0,I
4932,2019.12.06_11.24.07,-8.394678,51.88606,5G,-103,-17,1.0,14,-,0,0,I
4933,2019.12.06_11.24.09,-8.394678,51.88606,5G,-103,-13,9.0,14,-,0,0,I
4934,2019.12.06_11.24.10,-8.394678,51.88606,5G,-103,-13,9.0,14,-,0,0,I
4935,2019.12.06_11.24.11,-8.394678,51.88606,5G,-103,-16,-7.0,14,-,0,0,I
4936,2019.12.06_11.24.12,-8.394678,51.88606,5G,-103,-16,-7.0,14,-,0,0,I
4937,2019.12.06_11.24.13,-8.394678,51.88606,5G,-103,-13,8.0,14,-,2,4,D
4938,2019.12.06_11.24.14,-8.394678,51.88606,5G,-103,-13,8.0,14,-,0,0,I
4939,2019.12.06_11.24.15,-8.394678,51.88606,5G,-102,-10,7.0,14,-,2,4,D
4940,2019.12.06_11.24.16,-8.394678,51.88606,5G,-102,-10,7.0,14,-,0,0,I
4941,2019.12.06_11.24.17,-8.394678,51.88606,5G,-103,-13,-1.0,14,-,2,4,D
4942,2019.12.06_11.24.18,-8.394678,51.88606,5G,-103,-13,-1.0,14,-,0,0,I
4943,2019.12.06_11.24.19,-8.394678,51.88606,5G,-102,-12,10.0,14,-84,0,0,I
4944,2019.12.06_11.24.20,-8.394678,51.88606,5G,-102,-12,10.0,14,-84,0,0,I
