,Timestamp,Longitude,Latitude,NetworkMode,RSRP,RSRQ,SNR,CQI,RSSI,Dowload Rate,Upload Rate,State
5848,2019.12.03_09.47.13,-8.482086,51.900862,5G,-78,-9,2.0,11,-73,0,0,I
5849,2019.12.03_09.47.14,-8.482086,51.900862,5G,-79,-10,0.0,11,-73,0,0,I
5850,2019.12.03_09.47.15,-8.482086,51.900862,5G,-79,-10,0.0,11,-73,0,0,I
5851,2019.12.03_09.47.16,-8.482086,51.900862,5G,-78,-8,3.0,11,-73,0,0,I
5852,2019.12.03_09.47.17,-8.482086,51.900862,5G,-78,-8,3.0,15,-71,0,0,I
5853,2019.12.03_09.47.18,-8.482086,51.900862,5G,-78,-10,2.0,15,-71,0,0,I
5854,2019.12.03_09.47.19,-8.482086,51.900862,5G,-78,-10,2.0,15,-71,0,0,I
5855,2019.12.03_09.47.20,-8.482086,51.900862,5G,-78,-13,2.0,15,-71,0,0,I
5856,2019.12.03_09.47.21,-8.482086,51.900862,5G,-78,-13,2.0,15,-71,0,0,I
5857,2019.12.03_09.47.22,-8.482086,51.900862,5G,-78,-9,3.0,8,-72,0,0,I
5858,2019.12.03_09.47.24,-8.482086,51.900862,5G,-78,-9,3.0,8,-72,0,0,I
5859,2019.12.03_09.47.25,-8.482086,51.900862,5G,-78,-9,1.0,8,-72,0,0,I
5860,2019.12.03_09.47.26,-8.482086,51.900862,5G,-78,-9,1.0,8,-72,0,0,I
5861,2019.12.03_09.47.27,-8.482086,51.900862,5G,-78,-9,2.0,8,-72,0,0,I
5862,2019.12.03_09.47.28,-8.482086,51.900862,5G,-78,-9,2.0,8,-72,2,4,D
5863,2019.12.03_09.47.29,-8.482086,51.900862,5G,-78,-11,1.0,8,-72,0,0,D
5864,2019.12.03_09.47.30,-8.482086,51.900862,5G,-78,-11,1.0,8,-72,2,4,D
5865,2019.12.03_09.47.31,-8.482086,51.900862,5G,-78,-10,3.0,8,-72,0,0,D
5866,2019.12.03_09.47.32,-8.482086,51.900862,5G,-78,-10,3.0,8,-72,2,4,D
5867,2019.12.03_09.47.33,-8.482086,51.900862,5G,-81,-11,-3.0,8,-72,0,0,I
5868,2019.12.03_09.47.34,-8.482086,51.900862,5G,-81,-11,-3.0,8,-72,0,0,I
5869,2019.12.03_09.47.35,-8.482086,51.900862,5G,-78,-13,2.0,8,-72,15,1,D
5870,2019.12.03_09.47.37,-8.482086,51.900862,5G,-78,-13,2.0,8,-72,0,0,I
5871,2019.12.03_09.47.38,-8.482086,51.900862,5G,-78,-11,-4.0,8,-72,0,0,I
5872,2019.12.03_09.47.39,-8.482086,51.900862,5G,-78,-11,-4.0,8,-72,0,0,I
5873,2019.12.03_09.47.40,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,30783,215,D
5874,2019.12.03_09.47.41,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
5875,2019.12.03_09.47.42,-8.482086,51.900862,5G,-79,-9,1.0,8,-72,0,0,I
5876,2019.12.03_09.47.43,-8.482086,51.900862,5G,-79,-9,1.0,8,-72,0,0,I
5877,2019.12.03_09.47.44,-8.482086,51.900862,5G,-78,-9,-3.0,8,-72,0,0,I
5878,2019.12.03_09.47.45,-8.482086,51.900862,5G,-78,-9,-3.0,8,-72,0,0,I
5879,2019.12.03_09.47.46,-8.482086,51.900862,5G,-78,-10,-5.0,8,-72,0,0,I
5880,2019.12.03_09.47.47,-8.482086,51.900862,5G,-78,-10,-5.0,8,-72,0,0,I
5881,2019.12.03_09.47.48,-8.482086,51.900862,5G,-78,-11,-5.0,8,-72,0,0,I
5882,2019.12.03_09.47.49,-8.482086,51.900862,5G,-78,-11,-5.0,8,-72,2,4,D
5883,2019.12.03_09.47.51,-8.482086,51.900862,5G,-78,-10,-5.0,8,-72,2,5,D
5884,2019.12.03_09.47.52,-8.482086,51.900862,5G,-78,-10,-5.0,8,-72,0,5,D
5885,2019.12.03_09.47.53,-8.482086,51.900862,5G,-78,-9,3.0,8,-72,2,6,D
5886,2019.12.03_09.47.54,-8.482086,51.900862,5G,-78,-9,3.0,8,-72,0,0,D
5887,2019.12.03_09.47.55,-8.482086,51.900862,5G,-78,-11,0.0,8,-72,0,1,D
5888,2019.12.03_09.47.56,-8.482086,51.900862,5G,-78,-11,0.0,8,-72,0,0,I
5889,2019.12.03_09.47.57,-8.482086,51.900862,5G,-78,-8,0.0,8,-72,0,0,I
5890,2019.12.03_09.47.58,-8.482086,51.900862,5G,-78,-8,0.0,8,-72,0,0,I
5891,2019.12.03_09.47.59,-8.482086,51.900862,5G,-78,-10,-1.0,8,-72,0,1,D
5892,2019.12.03_09.48.00,-8.482086,51.900862,5G,-78,-10,-1.0,8,-72,0,0,D
5893,2019.12.03_09.48.01,-8.482086,51.900862,5G,-78,-9,0.0,8,-72,0,0,I
5894,2019.12.03_09.48.02,-8.482086,51.900862,5G,-78,-9,0.0,8,-72,0,0,I
5895,2019.12.03_09.48.03,-8.482086,51.900862,5G,-79,-10,-5.0,8,-72,0,0,I
5896,2019.12.03_09.48.05,-8.482086,51.900862,5G,-79,-10,-5.0,8,-72,0,0,I
5897,2019.12.03_09.48.06,-8.482086,51.900862,5G,-78,-11,-3.0,8,-72,0,0,I
5898,2019.12.03_09.48.07,-8.482086,51.900862,5G,-78,-11,-3.0,8,-72,0,0,I
5899,2019.12.03_09.48.08,-8.482086,51.900862,5G,-78,-10,-1.0,8,-72,0,0,D
5900,2019.12.03_09.48.09,-8.482086,51.900862,5G,-78,-10,-1.0,8,-72,0,0,I
5901,2019.12.03_09.48.10,-8.482086,51.900862,5G,-78,-11,-1.0,8,-72,2,4,D
5902,2019.12.03_09.48.11,-8.482086,51.900862,5G,-78,-11,-1.0,8,-72,0,0,I
5903,2019.12.03_09.48.12,-8.482086,51.900862,5G,-78,-9,-3.0,8,-72,2,4,D
5904,2019.12.03_09.48.13,-8.482086,51.900862,5G,-78,-9,-3.0,8,-72,0,0,I
5905,2019.12.03_09.48.14,-8.482086,51.900862,5G,-78,-9,1.0,8,-72,2,4,D
5906,2019.12.03_09.48.15,-8.482086,51.900862,5G,-78,-9,1.0,8,-72,0,0,I
5907,2019.12.03_09.48.16,-8.482086,51.900862,5G,-79,-9,1.0,8,-72,0,0,I
5908,2019.12.03_09.48.17,-8.482086,51.900862,5G,-79,-9,1.0,8,-72,0,0,I
5909,2019.12.03_09.48.19,-8.482086,51.900862,5G,-78,-10,0.0,8,-72,0,0,I
5910,2019.12.03_09.48.20,-8.482086,51.900862,5G,-78,-10,0.0,8,-72,0,0,I
5911,2019.12.03_09.48.21,-8.482086,51.900862,5G,-79,-10,1.0,8,-72,0,0,I
5912,2019.12.03_09.48.22,-8.482086,51.900862,5G,-79,-10,1.0,8,-72,0,0,I
5913,2019.12.03_09.48.23,-8.482086,51.900862,5G,-79,-9,2.0,8,-72,0,1,D
5914,2019.12.03_09.48.24,-8.482086,51.900862,5G,-79,-9,2.0,8,-72,0,0,D
5915,2019.12.03_09.48.25,-8.482086,51.900862,5G,-79,-10,1.0,8,-72,30494,151,D
5916,2019.12.03_09.48.26,-8.482086,51.900862,5G,-79,-10,1.0,8,-72,0,0,I
5917,2019.12.03_09.48.27,-8.482086,51.900862,5G,-79,-9,-2.0,8,-72,0,0,I
5918,2019.12.03_09.48.28,-8.482086,51.900862,5G,-79,-9,-2.0,8,-72,0,0,I
5919,2019.12.03_09.48.29,-8.482086,51.900862,5G,-78,-12,-4.0,8,-72,0,0,I
5920,2019.12.03_09.48.30,-8.482086,51.900862,5G,-78,-12,-4.0,8,-72,0,0,I
5921,2019.12.03_09.48.32,-8.482086,51.900862,5G,-79,-10,-3.0,8,-72,22,12,D
5922,2019.12.03_09.48.33,-8.482086,51.900862,5G,-79,-10,-3.0,8,-72,2,4,D
5923,2019.12.03_09.48.34,-8.482086,51.900862,5G,-78,-9,-3.0,8,-72,0,0,I
5924,2019.12.03_09.48.35,-8.482086,51.900862,5G,-78,-9,-3.0,8,-72,18,31,D
5925,2019.12.03_09.48.36,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
5926,2019.12.03_09.48.37,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
5927,2019.12.03_09.48.38,-8.482086,51.900862,5G,-79,-10,-2.0,8,-72,0,0,I
5928,2019.12.03_09.48.39,-8.482086,51.900862,5G,-79,-10,-2.0,8,-72,0,0,I
5929,2019.12.03_09.48.40,-8.482086,51.900862,5G,-79,-10,-5.0,8,-72,0,0,I
5930,2019.12.03_09.48.41,-8.482086,51.900862,5G,-79,-10,-5.0,9,-70,0,0,I
5931,2019.12.03_09.48.42,-8.482086,51.900862,5G,-79,-10,-3.0,9,-70,0,0,I
5932,2019.12.03_09.48.43,-8.482086,51.900862,5G,-79,-10,-3.0,9,-70,0,0,I
5933,2019.12.03_09.48.44,-8.482086,51.900862,5G,-78,-11,-7.0,9,-70,0,0,I
5934,2019.12.03_09.48.46,-8.482086,51.900862,5G,-78,-11,-7.0,8,-62,0,0,I
5935,2019.12.03_09.48.47,-8.482086,51.900862,5G,-78,-12,-2.0,15,-76,0,0,I
5936,2019.12.03_09.48.48,-8.482086,51.900862,5G,-78,-12,-2.0,14,-72,0,0,I
5937,2019.12.03_09.48.49,-8.482086,51.900862,5G,-78,-10,-2.0,14,-72,0,2,D
5938,2019.12.03_09.48.50,-8.482086,51.900862,5G,-78,-10,-2.0,14,-72,0,0,I
5939,2019.12.03_09.48.51,-8.482086,51.900862,5G,-77,-9,-1.0,14,-72,0,0,I
5940,2019.12.03_09.48.52,-8.482086,51.900862,5G,-77,-9,-1.0,14,-72,2,4,D
5941,2019.12.03_09.48.53,-8.482086,51.900862,5G,-78,-10,1.0,14,-72,0,0,I
5942,2019.12.03_09.48.54,-8.482086,51.900862,5G,-78,-10,1.0,14,-72,2,4,D
5943,2019.12.03_09.48.55,-8.482086,51.900862,5G,-79,-9,0.0,14,-72,0,0,I
5944,2019.12.03_09.48.56,-8.482086,51.900862,5G,-79,-9,0.0,14,-72,2,6,D
5945,2019.12.03_09.48.58,-8.482086,51.900862,5G,-79,-9,-2.0,14,-72,11,0,D
5946,2019.12.03_09.48.59,-8.482086,51.900862,5G,-79,-9,-2.0,14,-72,0,0,D
5947,2019.12.03_09.49.00,-8.482086,51.900862,5G,-79,-9,-3.0,14,-72,0,0,I
5948,2019.12.03_09.49.01,-8.482086,51.900862,5G,-79,-9,-3.0,14,-72,0,0,I
5949,2019.12.03_09.49.02,-8.482086,51.900862,5G,-79,-10,1.0,14,-72,0,0,I
5950,2019.12.03_09.49.03,-8.482086,51.900862,5G,-79,-10,1.0,14,-72,0,0,I
5951,2019.12.03_09.49.04,-8.482086,51.900862,5G,-79,-10,1.0,14,-72,0,0,I
5952,2019.12.03_09.49.05,-8.482086,51.900862,5G,-79,-10,1.0,14,-72,0,0,I
5953,2019.12.03_09.49.06,-8.482086,51.900862,5G,-78,-10,-1.0,14,-72,0,0,I
5954,2019.12.03_09.49.07,-8.482086,51.900862,5G,-78,-10,-1.0,14,-72,0,0,I
5955,2019.12.03_09.49.08,-8.482086,51.900862,5G,-79,-10,4.0,12,-62,0,0,I
5956,2019.12.03_09.49.09,-8.482086,51.900862,5G,-79,-10,4.0,11,-71,0,0,I
5957,2019.12.03_09.49.10,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,36790,152,D
5958,2019.12.03_09.49.12,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,0,0,D
5959,2019.12.03_09.49.13,-8.482086,51.900862,5G,-79,-10,-2.0,11,-71,2,4,D
5960,2019.12.03_09.49.14,-8.482086,51.900862,5G,-79,-10,-2.0,11,-71,0,0,I
5961,2019.12.03_09.49.15,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,2,4,D
5962,2019.12.03_09.49.16,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,0,0,I
5963,2019.12.03_09.49.17,-8.482086,51.900862,5G,-79,-11,-3.0,11,-71,2,4,D
5964,2019.12.03_09.49.18,-8.482086,51.900862,5G,-79,-11,-3.0,11,-71,0,0,I
5965,2019.12.03_09.49.19,-8.482086,51.900862,5G,-78,-11,-7.0,11,-71,0,0,I
5966,2019.12.03_09.49.20,-8.482086,51.900862,5G,-78,-11,-7.0,11,-71,0,0,I
5967,2019.12.03_09.49.21,-8.482086,51.900862,5G,-78,-10,-3.0,11,-71,0,0,I
5968,2019.12.03_09.49.22,-8.482086,51.900862,5G,-78,-10,-3.0,11,-71,0,0,I
5969,2019.12.03_09.49.23,-8.482086,51.900862,5G,-78,-11,-4.0,11,-71,77,14,D
5970,2019.12.03_09.49.25,-8.482086,51.900862,5G,-78,-11,-4.0,11,-71,0,0,D
5971,2019.12.03_09.49.26,-8.482086,51.900862,5G,-78,-11,-5.0,11,-71,0,0,I
5972,2019.12.03_09.49.27,-8.482086,51.900862,5G,-78,-11,-5.0,11,-71,0,0,I
5973,2019.12.03_09.49.28,-8.482086,51.900862,5G,-77,-9,3.0,5,-73,0,0,I
5974,2019.12.03_09.49.29,-8.482086,51.900862,5G,-77,-9,3.0,5,-73,0,0,I
5975,2019.12.03_09.49.30,-8.482086,51.900862,5G,-79,-15,-3.0,5,-73,0,0,I
5976,2019.12.03_09.49.31,-8.482086,51.900862,5G,-79,-15,-3.0,5,-73,0,0,I
5977,2019.12.03_09.49.32,-8.482086,51.900862,5G,-79,-11,-5.0,5,-73,0,0,I
5978,2019.12.03_09.49.33,-8.482086,51.900862,5G,-79,-11,-5.0,5,-73,0,0,I
5979,2019.12.03_09.49.34,-8.482086,51.900862,5G,-78,-11,-6.0,9,-61,2,4,D
5980,2019.12.03_09.49.35,-8.482086,51.900862,5G,-78,-11,-6.0,9,-61,15,26,D
5981,2019.12.03_09.49.36,-8.482086,51.900862,5G,-78,-10,-1.0,15,-72,2,4,D
5982,2019.12.03_09.49.37,-8.482086,51.900862,5G,-78,-10,-1.0,15,-72,0,0,I
5983,2019.12.03_09.49.39,-8.482086,51.900862,5G,-78,-12,1.0,15,-72,2,4,D
5984,2019.12.03_09.49.40,-8.482086,51.900862,5G,-78,-12,1.0,15,-72,0,0,I
5985,2019.12.03_09.49.41,-8.482086,51.900862,5G,-79,-9,-1.0,15,-72,0,0,I
5986,2019.12.03_09.49.42,-8.482086,51.900862,5G,-79,-9,-1.0,15,-72,0,0,I
5987,2019.12.03_09.49.43,-8.482086,51.900862,5G,-78,-11,-2.0,15,-72,0,0,I
5988,2019.12.03_09.49.44,-8.482086,51.900862,5G,-78,-11,-2.0,15,-72,0,0,I
5989,2019.12.03_09.49.45,-8.482086,51.900862,5G,-78,-10,-4.0,15,-72,0,0,I
5990,2019.12.03_09.49.46,-8.482086,51.900862,5G,-78,-10,-4.0,15,-72,0,0,I
5991,2019.12.03_09.49.47,-8.482086,51.900862,5G,-78,-10,1.0,15,-72,0,0,I
5992,2019.12.03_09.49.48,-8.482086,51.900862,5G,-78,-10,1.0,12,-62,0,0,I
5993,2019.12.03_09.49.49,-8.482086,51.900862,5G,-78,-10,-4.0,15,-72,0,0,I
5994,2019.12.03_09.49.50,-8.482086,51.900862,5G,-78,-10,-4.0,15,-72,0,0,I
5995,2019.12.03_09.49.51,-8.482086,51.900862,5G,-80,-10,-3.0,9,-74,0,0,I
5996,2019.12.03_09.49.53,-8.482086,51.900862,5G,-80,-10,-3.0,14,-72,0,0,I
5997,2019.12.03_09.49.54,-8.482086,51.900862,5G,-78,-10,-1.0,12,-70,0,0,I
5998,2019.12.03_09.49.55,-8.482086,51.900862,5G,-78,-10,-1.0,12,-70,9,7,D
5999,2019.12.03_09.49.56,-8.482086,51.900862,5G,-78,-10,-5.0,12,-70,32908,161,D
6000,2019.12.03_09.49.57,-8.482086,51.900862,5G,-78,-10,-5.0,11,-72,2,4,D
6001,2019.12.03_09.49.58,-8.482086,51.900862,5G,-78,-11,-1.0,11,-72,0,0,D
6002,2019.12.03_09.49.59,-8.482086,51.900862,5G,-78,-11,-1.0,11,-72,2,4,D
6003,2019.12.03_09.50.00,-8.482086,51.900862,5G,-78,-11,-1.0,11,-72,0,0,I
6004,2019.12.03_09.50.01,-8.482086,51.900862,5G,-78,-11,-1.0,11,-72,0,0,I
6005,2019.12.03_09.50.02,-8.482086,51.900862,5G,-78,-10,0.0,11,-72,0,0,I
6006,2019.12.03_09.50.03,-8.482086,51.900862,5G,-78,-10,0.0,11,-72,0,0,I
6007,2019.12.03_09.50.04,-8.482086,51.900862,5G,-78,-12,-6.0,11,-72,0,0,I
6008,2019.12.03_09.50.05,-8.482086,51.900862,5G,-78,-12,-6.0,11,-72,0,0,I
6009,2019.12.03_09.50.06,-8.482086,51.900862,5G,-78,-11,-2.0,11,-72,0,0,I
6010,2019.12.03_09.50.08,-8.482086,51.900862,5G,-78,-11,-2.0,11,-72,0,0,I
6011,2019.12.03_09.50.09,-8.482086,51.900862,5G,-78,-10,1.0,11,-72,0,0,I
6012,2019.12.03_09.50.10,-8.482086,51.900862,5G,-78,-10,1.0,8,-61,0,0,I
6013,2019.12.03_09.50.11,-8.482086,51.900862,5G,-78,-12,-2.0,7,-72,0,0,I
6014,2019.12.03_09.50.12,-8.482086,51.900862,5G,-78,-12,-2.0,7,-72,0,0,I
6015,2019.12.03_09.50.13,-8.482086,51.900862,5G,-78,-9,-4.0,7,-72,0,0,I
6016,2019.12.03_09.50.14,-8.482086,51.900862,5G,-78,-9,-4.0,7,-72,0,0,I
6017,2019.12.03_09.50.15,-8.482086,51.900862,5G,-78,-10,-4.0,7,-72,0,0,I
6018,2019.12.03_09.50.16,-8.482086,51.900862,5G,-78,-10,-4.0,7,-72,2,4,D
6019,2019.12.03_09.50.17,-8.482086,51.900862,5G,-79,-10,2.0,7,-72,0,0,I
6020,2019.12.03_09.50.18,-8.482086,51.900862,5G,-79,-10,2.0,7,-72,2,4,D
6021,2019.12.03_09.50.19,-8.482086,51.900862,5G,-79,-10,-7.0,7,-72,0,0,I
6022,2019.12.03_09.50.20,-8.482086,51.900862,5G,-79,-10,-7.0,10,-74,2,4,D
6023,2019.12.03_09.50.22,-8.482086,51.900862,5G,-81,-11,-5.0,10,-74,0,0,I
6024,2019.12.03_09.50.23,-8.482086,51.900862,5G,-81,-11,-5.0,10,-74,0,0,I
6025,2019.12.03_09.50.24,-8.482086,51.900862,5G,-79,-13,0.0,10,-74,0,0,I
6026,2019.12.03_09.50.25,-8.482086,51.900862,5G,-79,-13,0.0,10,-72,0,0,I
6027,2019.12.03_09.50.26,-8.482086,51.900862,5G,-78,-9,-2.0,10,-72,0,0,I
6028,2019.12.03_09.50.27,-8.482086,51.900862,5G,-78,-9,-2.0,10,-72,0,0,I
6029,2019.12.03_09.50.28,-8.482086,51.900862,5G,-78,-10,-4.0,10,-72,0,0,I
6030,2019.12.03_09.50.29,-8.482086,51.900862,5G,-78,-10,-4.0,10,-72,0,0,I
6031,2019.12.03_09.50.30,-8.482086,51.900862,5G,-78,-11,-3.0,10,-72,0,0,I
6032,2019.12.03_09.50.31,-8.482086,51.900862,5G,-78,-11,-3.0,7,-72,0,0,I
6033,2019.12.03_09.50.32,-8.482086,51.900862,5G,-79,-10,-2.0,7,-72,0,0,I
6034,2019.12.03_09.50.33,-8.482086,51.900862,5G,-79,-10,-2.0,7,-72,0,0,I
6035,2019.12.03_09.50.35,-8.482086,51.900862,5G,-78,-11,-4.0,7,-72,0,0,I
6036,2019.12.03_09.50.36,-8.482086,51.900862,5G,-78,-11,-4.0,7,-72,0,0,D
6037,2019.12.03_09.50.37,-8.482086,51.900862,5G,-78,-13,-1.0,7,-72,2,4,D
6038,2019.12.03_09.50.38,-8.482086,51.900862,5G,-78,-13,-1.0,7,-72,0,0,D
6039,2019.12.03_09.50.39,-8.482086,51.900862,5G,-78,-10,0.0,7,-72,2,4,D
6040,2019.12.03_09.50.40,-8.482086,51.900862,5G,-78,-10,0.0,7,-72,0,0,D
6041,2019.12.03_09.50.41,-8.482086,51.900862,5G,-79,-11,1.0,7,-72,32670,130,D
6042,2019.12.03_09.50.42,-8.482086,51.900862,5G,-79,-11,1.0,7,-72,0,0,D
6043,2019.12.03_09.50.43,-8.482086,51.900862,5G,-78,-11,1.0,7,-72,0,0,I
6044,2019.12.03_09.50.44,-8.482086,51.900862,5G,-78,-11,1.0,10,-70,0,0,I
6045,2019.12.03_09.50.45,-8.482086,51.900862,5G,-79,-12,-3.0,10,-70,0,0,I
6046,2019.12.03_09.50.46,-8.482086,51.900862,5G,-79,-12,-3.0,10,-70,0,0,I
6047,2019.12.03_09.50.47,-8.482086,51.900862,5G,-78,-12,0.0,10,-70,0,0,I
6048,2019.12.03_09.50.48,-8.482086,51.900862,5G,-78,-12,0.0,10,-70,0,0,I
6049,2019.12.03_09.50.50,-8.482086,51.900862,5G,-78,-10,-1.0,10,-70,0,0,I
6050,2019.12.03_09.50.51,-8.482086,51.900862,5G,-78,-10,-1.0,10,-70,0,0,I
6051,2019.12.03_09.50.52,-8.482086,51.900862,5G,-78,-11,-7.0,10,-70,0,0,I
6052,2019.12.03_09.50.53,-8.482086,51.900862,5G,-78,-11,-7.0,8,-61,0,0,I
6053,2019.12.03_09.50.54,-8.482086,51.900862,5G,-78,-9,-2.0,8,-72,0,0,I
6054,2019.12.03_09.50.55,-8.482086,51.900862,5G,-78,-9,-2.0,8,-72,0,0,I
6055,2019.12.03_09.50.56,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
6056,2019.12.03_09.50.57,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
6057,2019.12.03_09.50.58,-8.482086,51.900862,5G,-79,-11,-3.0,8,-72,2,4,D
6058,2019.12.03_09.50.59,-8.482086,51.900862,5G,-79,-11,-3.0,8,-72,0,0,I
6059,2019.12.03_09.51.00,-8.482086,51.900862,5G,-79,-13,2.0,8,-72,2,4,D
6060,2019.12.03_09.51.01,-8.482086,51.900862,5G,-79,-13,2.0,8,-72,0,0,I
6061,2019.12.03_09.51.03,-8.482086,51.900862,5G,-78,-10,-1.0,8,-72,2,4,D
6062,2019.12.03_09.51.04,-8.482086,51.900862,5G,-78,-10,-1.0,8,-72,0,0,I
6063,2019.12.03_09.51.05,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
6064,2019.12.03_09.51.06,-8.482086,51.900862,5G,-78,-10,2.0,8,-72,0,0,I
6065,2019.12.03_09.51.07,-8.482086,51.900862,5G,-78,-11,-8.0,8,-72,0,0,I
6066,2019.12.03_09.51.08,-8.482086,51.900862,5G,-78,-11,-8.0,8,-72,0,0,I
6067,2019.12.03_09.51.09,-8.482086,51.900862,5G,-78,-10,-3.0,8,-72,0,0,I
6068,2019.12.03_09.51.10,-8.482086,51.900862,5G,-78,-10,-3.0,8,-72,0,0,I
6069,2019.12.03_09.51.11,-8.482086,51.900862,5G,-79,-11,-3.0,8,-72,0,0,I
6070,2019.12.03_09.51.12,-8.482086,51.900862,5G,-79,-11,-3.0,8,-72,0,0,I
6071,2019.12.03_09.51.13,-8.482086,51.900862,5G,-78,-12,1.0,8,-61,0,0,I
6072,2019.12.03_09.51.14,-8.482086,51.900862,5G,-78,-12,1.0,10,-72,0,0,I
6073,2019.12.03_09.51.15,-8.482086,51.900862,5G,-79,-10,-2.0,10,-72,0,0,I
6074,2019.12.03_09.51.17,-8.482086,51.900862,5G,-79,-10,-2.0,10,-72,0,0,I
6075,2019.12.03_09.51.18,-8.482086,51.900862,5G,-79,-11,0.0,10,-72,0,0,I
6076,2019.12.03_09.51.19,-8.482086,51.900862,5G,-79,-11,0.0,10,-72,2,4,D
6077,2019.12.03_09.51.20,-8.482086,51.900862,5G,-78,-11,-3.0,10,-72,0,0,D
6078,2019.12.03_09.51.21,-8.482086,51.900862,5G,-78,-11,-3.0,10,-72,2,4,D
6079,2019.12.03_09.51.22,-8.482086,51.900862,5G,-79,-11,-3.0,10,-72,0,0,D
6080,2019.12.03_09.51.23,-8.482086,51.900862,5G,-79,-11,-3.0,10,-72,2,4,D
6081,2019.12.03_09.51.24,-8.482086,51.900862,5G,-78,-10,-6.0,10,-72,0,0,D
6082,2019.12.03_09.51.25,-8.482086,51.900862,5G,-78,-10,-6.0,10,-72,0,0,I
6083,2019.12.03_09.51.26,-8.482086,51.900862,5G,-78,-11,-5.0,10,-72,24447,109,D
6084,2019.12.03_09.51.27,-8.482086,51.900862,5G,-78,-11,-5.0,10,-72,0,0,I
6085,2019.12.03_09.51.28,-8.482086,51.900862,5G,-78,-11,-4.0,10,-72,0,0,I
6086,2019.12.03_09.51.29,-8.482086,51.900862,5G,-78,-11,-4.0,8,-70,0,0,I
6087,2019.12.03_09.51.31,-8.482086,51.900862,5G,-78,-10,-5.0,8,-70,0,0,I
6088,2019.12.03_09.51.32,-8.482086,51.900862,5G,-78,-10,-5.0,8,-70,0,0,I
6089,2019.12.03_09.51.33,-8.482086,51.900862,5G,-78,-12,-1.0,8,-70,0,0,I
6090,2019.12.03_09.51.34,-8.482086,51.900862,5G,-78,-12,-1.0,8,-70,0,0,I
6091,2019.12.03_09.51.35,-8.482086,51.900862,5G,-78,-11,-3.0,8,-70,15,26,D
6092,2019.12.03_09.51.36,-8.482086,51.900862,5G,-78,-11,-3.0,8,-70,0,0,D
6093,2019.12.03_09.51.37,-8.482086,51.900862,5G,-78,-10,2.0,8,-70,0,0,I
6094,2019.12.03_09.51.38,-8.482086,51.900862,5G,-78,-10,2.0,8,-70,0,0,I
6095,2019.12.03_09.51.39,-8.482086,51.900862,5G,-78,-11,-2.0,8,-70,0,0,I
6096,2019.12.03_09.51.40,-8.482086,51.900862,5G,-78,-11,-2.0,8,-70,2,4,D
6097,2019.12.03_09.51.41,-8.482086,51.900862,5G,-78,-10,1.0,8,-70,0,0,D
6098,2019.12.03_09.51.42,-8.482086,51.900862,5G,-78,-10,1.0,8,-70,2,4,D
6099,2019.12.03_09.51.43,-8.482086,51.900862,5G,-79,-9,0.0,8,-70,0,0,I
6100,2019.12.03_09.51.45,-8.482086,51.900862,5G,-79,-9,0.0,8,-70,2,4,D
6101,2019.12.03_09.51.46,-8.482086,51.900862,5G,-78,-9,1.0,8,-70,0,0,I
6102,2019.12.03_09.51.47,-8.482086,51.900862,5G,-78,-9,1.0,8,-70,0,0,I
6103,2019.12.03_09.51.48,-8.482086,51.900862,5G,-78,-9,-6.0,8,-70,0,0,I
6104,2019.12.03_09.51.49,-8.482086,51.900862,5G,-78,-9,-6.0,8,-70,0,0,I
6105,2019.12.03_09.51.50,-8.482086,51.900862,5G,-78,-9,-3.0,8,-70,0,0,I
6106,2019.12.03_09.51.51,-8.482086,51.900862,5G,-78,-9,-3.0,8,-70,0,0,I
6107,2019.12.03_09.51.52,-8.482086,51.900862,5G,-78,-9,-1.0,8,-70,0,0,I
6108,2019.12.03_09.51.53,-8.482086,51.900862,5G,-78,-9,-1.0,8,-70,0,0,I
6109,2019.12.03_09.51.54,-8.482086,51.900862,5G,-79,-9,0.0,8,-70,0,0,I
6110,2019.12.03_09.51.55,-8.482086,51.900862,5G,-79,-9,0.0,7,-61,0,0,I
6111,2019.12.03_09.51.56,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,0,0,I
6112,2019.12.03_09.51.57,-8.482086,51.900862,5G,-79,-10,1.0,11,-71,0,0,I
6113,2019.12.03_09.51.59,-8.482086,51.900862,5G,-79,-11,-1.0,11,-71,0,0,I
6114,2019.12.03_09.52.00,-8.482086,51.900862,5G,-79,-11,-1.0,11,-71,0,0,I
6115,2019.12.03_09.52.01,-8.482086,51.900862,5G,-79,-10,-1.0,11,-71,2,4,D
6116,2019.12.03_09.52.02,-8.482086,51.900862,5G,-79,-10,-1.0,11,-71,0,0,D
